banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Itau,com.itau,a571dd1d-eca8-4e99-9f56-d333c422dbbc,1,👎🏿 ruim,2025-12-24 12:32:03,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,61b7c1a3-c2a5-4c89-9b3c-24115125d4bb,1,"simplesmente não consigo fazer o primeiro acesso no aplicativo, quando passa biometria facial dá erro no sistema e diz que está indisponível. Pelo visto não tem outra maneira de acesso e meu dinheiro está preso na conta. péssimo",2025-12-24 12:28:19,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,25e98782-072a-4510-b57f-f87b697f0327,5,muito bom,2025-12-24 12:27:20,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,496e7dcc-18aa-4f9e-ac90-3075d7bb45d3,1,"Criei outra conta Itaú pelo site do Itaú e encerrei minha conta criada pelo aplicativo, porém minha chave pix (cpf) não foi descadastrada da conta e eu não consigo mais usar meu CPF como chave pix, pois quando tento cadastrar em outro lugar pede a portabilidade da conta ja encerrada q eu não consigo acessar.",2025-12-24 12:24:35,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,6cf26e5e-0225-44f6-9947-486d64b111a2,5,gostei de mais 👏👏👏,2025-12-24 12:23:23,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,27daeb8c-16e9-4da1-b3f9-5ae75433fdde,1,"tô a mais de 1 hr só fazendo reconhecimento fácil pra liberar o Pix,uma coisa básica de qualquer banco,parabéns Itaú inovou nessa de reconhecimento infinito 👏👏",2025-12-24 12:01:28,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e46843a1-77a0-4057-9b3a-cf506ee51119,5,top 10,2025-12-24 12:00:32,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,5226978c-822f-4770-82ab-5a8f54eae472,1,"lixo de Banco! aplicativo lixo não reconhece senha, não funciona para nada!!!!🤬",2025-12-24 11:49:45,,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,cd4bb6e8-366e-4950-a8e2-8654c88655a4,1,Não consigo fazer login na minha conta bancária! O aplicativo está dizendo que não consegue prosseguir com a operação mesmo após enviar dados.,2025-12-24 11:48:50,7.078.4,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7e010eba-451a-47d1-be5b-20f310e05d40,1,"pior banco que usei na vida, recomendo nunca usarem",2025-12-24 11:48:41,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ceb07779-c3e4-4f18-8c76-13b2cf88015a,1,muito pedidos de avaliação,2025-12-24 11:10:22,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,f8451244-846f-4639-9bfd-643df7ccd9c7,5,ótima,2025-12-24 11:09:07,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,f6da6f3e-ec08-4b17-b1b8-0495e614b1ae,1,péssimo app inventei de aderir à uma conta e já não consigo mais acessar o app pedem pra trocar senha e o tal app ñ abre. o caso se repete e o app ñ vai. nota zero pra quem administra tal app.,2025-12-24 10:35:22,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,35e4b09a-95ef-4b0b-9cc8-31cb964e2f1b,1,não estou conseguindo abrir,2025-12-24 10:28:45,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c096a297-801d-408c-97f6-8bc15766ab82,1,"esse banco é um lixo, instalei o app e abri uma conta cadastrei a senha pra abrir o app, mas n foi pedido pra cadastrar senha de transação, quando fui usar pede a senha como n tenho eu n consigo fazer transação nenhuma, apertei na opção ""esqueci a senha"" e pede reconhecimento facial, fiz aparece uma senha uso ela e dá senha inválida, fui a agência e ninguém resolveu nada, até pra tirar o dinheiro de lá foi difícil, pior foi minha chave Pix que ficou cadastrada lá vão descadastrar daqui 7 dias",2025-12-24 10:25:46,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,d8164508-cac3-4c7d-8e49-3d6a55a0ebef,5,ótimo,2025-12-24 09:46:05,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,dba25030-d742-4edb-b1b9-5884794c9e6c,5,eu amo Itaú,2025-12-24 09:40:10,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fb1b5c18-df18-4dcc-8cae-37daebd3cc2a,5,ótimo,2025-12-24 09:23:34,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,6b0b9e5d-4cef-426c-a510-d75760d5cc34,5,otimo solução,2025-12-24 09:01:57,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,9e4e4b05-cdcf-4caf-9aa2-71d266fdfcd6,5,excelente app,2025-12-24 08:56:00,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c29ab86f-6770-4555-9b4a-f9d2372be583,5,muito bom 👍,2025-12-24 08:38:43,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,08d92811-8e29-418c-afb0-e32f4b62cf35,1,"o app demora demais pra abrir. nem movimento mais dinheiro nesse banco por isso, quando vou fazer pix demora demais pra abrir e a gente ainda passa vergonha no caixa hehe",2025-12-24 08:23:46,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,bb5f3caa-5d57-4f7d-bfe5-7ae42d24b76c,1,"tá horrível no começo era ótimo agora tá horrível horrível mesmo não deixa eu transferir pix, e além disso disse que eu atingi o meu limite de transferência sendo que eu não fiz nenhum pix",2025-12-24 08:17:47,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,131f2ecc-3ba5-4043-a133-2731176762e5,5,muito bom,2025-12-24 07:46:20,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,82c4369e-b51a-46e0-ac31-7b3a62c90970,1,não presta,2025-12-24 07:33:51,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,183bd93e-3f08-4662-854c-dfb8a97a5b06,1,"Eu não sei o porquê tiraram o modo escuro do App. Pra quem tem irritabilidade na vista, olhar o aplicativo todo branco dói as vistas e a cabeça. Corrijam isso e voltem ao modo escuro/preto como era antes. Aliás, grande maioria dos apps de Bancos já tem. Só o Itaú que tá nesse atraso!",2025-12-24 07:31:42,7.123.2,2,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,79ff10f1-f5a4-40f6-bc1c-80d24f240057,1,toda vez que preciso acessar o aplicativo ele fica fechando sozinho antes de logar tá muito ruim precisa arrumar esse big urgente.....,2025-12-24 06:53:07,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,de154e8a-806c-4b29-b6c4-30af79b5185a,5,bom.,2025-12-24 04:56:02,7.118.7,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e74dfe65-7e7d-4da5-b904-bb3d7f1795b5,1,"aplicativo péssimo. fui fazer logar na minha conta mas como não lembro minha senha preciso cadastrar uma nova, só que quando vou fazer o reconhecimento facial noa dar certo. tentei várias vezes, num ambiente iluminado, cabelo preso e nada. desinstalei o app e nada. e chato isso. precisão resolver isso já",2025-12-24 04:02:00,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c19a01b2-7d8a-4452-b91d-cec621d663e0,5,o aplicativo Itaú é ótimo demais,2025-12-24 03:04:58,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,5ac167ab-7af2-4931-97f3-2a6f7f16200c,5,eu não tenho muito experiência não mas eu gosto muito,2025-12-24 02:21:54,7.122.5,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3ca5f944-5ef3-4916-b2fd-5b4614dd92da,5,Ok...,2025-12-24 02:16:22,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,40c91641-7529-4845-8667-85e042b78513,5,perfeito❤️,2025-12-23 22:45:28,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,14687053-a6c7-4df7-9991-12646e510d8a,5,poderia deixar mais fácil a forma de depositar o dinheiro no cofrinho tá um pouco confuso... o aplicativo e top de +,2025-12-23 22:39:46,7.118.7,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7946c823-1da9-4ba8-b214-47d8d5b4ba29,5,bom,2025-12-23 22:34:02,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,cebf2f4e-cce7-4025-a59b-f620501c57a9,5,muito fácil de usar.,2025-12-23 21:51:21,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e6fc3f91-efe2-48f0-b88c-8b7bbec9836e,5,minha conta preferida,2025-12-23 21:48:28,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,1a1a6630-8f1a-420f-bf6e-0ebc7dff7458,1,"O aplicativo só tem piorado! Cada dia mais lento e tendo que sair e reconectar novamente por várias vezes. tenho uma ótima internet tanto que entrou nos outros bancos sem problemas, mas o do Itaú está péssimo. Só faz raiva!",2025-12-23 20:52:15,,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fdc98c08-11e5-41bb-99cd-addedeed8e8f,5,SOU ITAÚ ATÉ MORRE...JOGO NESSE TIME TEM UMA EQUIPE EXTRAORDINÁRIA! SEMPRE TRABALHANDO PRA SIMPLIFICAR PARA TODOS(SABE TRATA O CLIENTE COM O MELHOR ATENDIMENTO DO BRASIL)VAMOS QUE VAMOS...FELIZ NATAL E UM PRÓSPERO ANO NOVO 2026?,2025-12-23 20:48:19,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,32f89b14-8eaf-4b69-ab91-9b53b1f0b98d,5,muito bem atendida gostei obrigada,2025-12-23 20:29:10,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,af2f2aa2-7671-470b-a571-f42a2e806f2d,5,muito bom,2025-12-23 20:26:13,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,55511f12-5858-412a-ac46-41077735a75a,1,Aplicativo muito ruim 🤦,2025-12-23 20:20:43,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7f33318b-1a68-4886-80fa-a4652390182b,5,ótimo 😊😊😊,2025-12-23 19:36:09,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,07b9699c-7e63-4ba7-a899-585a66d46566,4,E até bom tem alguns problemas de carregamento mas de resto e bom,2025-12-23 19:18:56,7.116.4,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,5eaaa0ba-1e33-403b-9ab3-56afb1c8f0e0,2,"ta bem ruim depois que juntou débito e crédito, demora a atualizar ou nem atualiza . meu cartão de crédito nem código de barra tem para pagar . péssimo.",2025-12-23 19:09:35,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e235fbe2-69d4-4b04-aea9-11231a194e98,5,ótimo,2025-12-23 19:02:54,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3c3fbd78-8e14-476a-9c94-3e1a1195245b,4,o melhor banco do Brasil,2025-12-23 18:40:01,7.118.7,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,89ed15f2-9a90-4fcc-a780-ef7d6b5d93e8,1,toda vez q abre o app aperece anúncio isso esta certo?,2025-12-23 18:34:31,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,cd59a941-9e15-4f0c-b4f3-15e409cb3db9,5,bom,2025-12-23 18:07:00,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,9c455470-b5d8-41a2-97d8-77652524e468,1,meu nome da conta tá errado,2025-12-23 18:03:48,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7835eb4f-4d0e-497c-b310-b30fc100d54f,1,não consigo acessar a minha conta...já liguei para a central e não tive nenhum retorno!!!,2025-12-23 17:59:13,7.123.2,2,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,4ad0fa7f-627c-4f3b-8716-da88851cec7e,5,muito hom,2025-12-23 17:50:28,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,25b638f2-729b-4606-9b12-779ed1b6410e,1,app horrível para fatura,2025-12-23 17:50:02,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a1b4bfad-1cf0-49f4-a3bf-f5c0855c862e,1,péssimo,2025-12-23 17:40:28,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a89425a0-7cd0-4f27-b74d-f80ff6d87a4c,5,bom,2025-12-23 17:36:51,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,cda9f437-7166-47e1-8131-c354fa02733b,5,"Avaliaçao : dispositivo novo adquirido na loja Claro , ref.a conta muito bem em transação. 0K. .",2025-12-23 16:58:11,7.113.6,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,4c7c819b-43a1-4d7a-bfed-0d4154adde01,4,ótimo,2025-12-23 16:42:51,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,9cd0ec0f-8357-4f9a-a58f-b4063ba80f9e,5,E muito útil Parabéns,2025-12-23 16:19:04,7.121.6,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,86a330b7-3e70-4c1a-9f0f-497e2c878bda,5,excelente,2025-12-23 16:12:43,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,52c8812f-b61d-43cb-9826-355a84850cc5,1,aplicativo horrível não reconhece facial to a meses tentando fazer minha facial para cadastra nova senha e nada da erro eu fazendo tudo certo horrível pior aplicativo pra mim não tem suporte não dão nenhuma ajuda que precisa direito so vou da 1 estrela porque nao tem que comentar sem deixar estrela merece nota 0,2025-12-23 16:07:22,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a230d59c-4fbe-439d-99ca-ec06cda74848,5,Muito bom estar com com você.,2025-12-23 15:54:02,7.122.5,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7599b1d5-e7c9-4988-857a-93afbe778ac5,1,"O aplicativo não aceita a foto do RG do meu pai, ou seja, ele não tem acesso para conseguir desbloquear o cartão. A reclamação no Reclame Aqui é só resposta pronta e ninguém resolve nada.",2025-12-23 15:51:08,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ec54b558-0efe-4724-8cc0-7d41d539c207,5,Fui muito bem atendido e com muita atenção!.,2025-12-23 15:33:59,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fef2d26f-afa5-4a75-b846-4a03b57e3db6,5,excelente 👏🏻,2025-12-23 15:22:49,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a9b9748d-d73c-4555-a932-b85b61828862,3,Essas atualizações estão deixando o APP muito pesado.,2025-12-23 15:20:53,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,2a7af127-cb3e-4439-8b67-a93841703f8d,1,App está impedindo o download do boleto de contratos de crédito quando tenho outros apps bancários instalados.,2025-12-23 15:14:07,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,777fda99-2775-45d6-931f-024e474d083e,5,"serviço bem rápido, prático e facil.",2025-12-23 15:08:33,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,26332d3f-3d11-472b-b96e-f311a3bde36e,5,"Já tive o Sem Parar e às vezes falhava e eu tinha que parar e fazer o pagamento pessoalmente (perdia a finalidade). Já com o ConectCar funciona muito bem, já possuo há 5 anos e sem ter problema algum.",2025-12-23 14:50:11,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,5480f6ad-01c0-4997-8e5d-9a2012c86971,3,boa tarde o aplicativo do Itaú pelo whatsapp não é tão bom porque ó cliente pede a segunda via da fatura não enviam nem pelo whatsapp e nem para gmail e quanto ao novo aplicativo de cartões de crédito Mastercard click com biometria e muito ruim seria melhor pôr digitais,2025-12-23 14:48:14,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e6fcbde9-b98f-4dd2-ac40-6941b4cc3c37,1,"este app, assim como algumas coisas do próprio banco são realmente péssimas. Eu apenas abri a conta pra recebe, mas já pedi portabilidade. A fatura nunca atualiza de valores duplicados por que não atualiza fatura na hora que é paga, continua cobrando minha renegociação quitada, meu cartao ta bloqueado considera que tem valor pendentes, sendo que paguei.",2025-12-23 14:31:17,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,12ea566b-8820-4908-990e-524dcaaa34c3,1,"devido a um consórcio que fiz pelo banco e não me explicaram está situação péssima, fiz um consórcio e pa a receber são 180 dias depois de contemplado, que péssimo...",2025-12-23 14:25:04,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,401fb399-b317-4278-89b6-f614c849759a,1,"Decepcionante, pois fui coagido a fazer um Pix sob forte ameaça e mesmo após o governo autorizar através de medida provisória o Itaú não estornou o Pix abusivo. Gratidão 🙏",2025-12-23 14:17:13,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,48b4369e-d504-49b2-aee4-32d72b52dc1a,1,"presencial, demorado, atendente malcriada, vim a agência três vezes,para pedir o extrato do benefício",2025-12-23 13:58:40,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7ddbd44a-71f5-4db5-b6a7-ec9a5f794ca4,1,eu mandei 48 reais para minha conta Itaú e não chegou já fazem 5 dias que estou esperando o Pix cair na conta,2025-12-23 13:57:47,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,9ce0e982-e7da-4e31-9466-f4e2f9b1b47b,3,"está lento , travando , as vezes entra em telas sem tocar muito estranho ultimamente",2025-12-23 13:51:29,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,aaec12b1-330f-4f38-aaa0-d25b3df732d4,5,ótimo aplicativo,2025-12-23 13:46:36,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,beeba955-61c3-451b-b157-780ba76f100e,1,esse app é muito rui esta sempre pedido reconhecimemto facial toda hora e nao consegou fazer pix nenho?,2025-12-23 13:41:08,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,eeeae22e-c346-4c8e-87cc-67e1852ca914,1,Deus me livre ...,2025-12-23 13:37:30,7.051.5,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a5b7d368-f5b8-4d2c-94ca-3b5cf09431e5,1,que app péssimo não consigo entrar fica infinitamente criando senha pra entrar da qual já tenho e nunca entra. horrível,2025-12-23 12:56:21,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a8d58e12-c97c-444d-aff6-67b3d63b1e8d,1,"além de estar com um péssimo atendimento,os atendentes ainda gritam com vc... cancelei uma compra e o cartão continua me cobrando, não vou pagar pq já cancelei e assim que finalizar a compra q essa sim fiz n quero mais ter contato com esse banco...",2025-12-23 12:41:31,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,2c8529f0-504d-4092-988f-b7aa5ae7d172,5,excelente nota 10,2025-12-23 12:29:46,7.117.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,4eaa6019-45f7-4578-b01d-d0240921ed87,5,bom,2025-12-23 12:16:44,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,95e95dd9-d9f1-47c2-a776-5e9bd550e08f,1,"JA ADIANTEI O PAGAMENTO DE 90% DA MINHA FATURA DE JANEIRO, MAS AINDA ESTÃO COBRANDO O VALOR CHEIO! QUEREM QUE EU PAGUE 2 VEZES A MESMA CONTA?",2025-12-23 12:14:23,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fb3eb52d-8781-4fe0-bdb9-3f68dbb72c8c,3,travoso,2025-12-23 12:12:50,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fd3ab964-1a63-41bb-ba26-dfd483d3c821,1,péssimo,2025-12-23 12:12:03,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3bf47844-8d48-4306-9764-585497cf0aba,1,Itaú só ajuda ricos,2025-12-23 12:08:45,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e3b63e94-101d-4224-a1dd-ad3c6a23c709,5,Bom,2025-12-23 12:02:56,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,69b06147-bc55-4a52-a561-5f5c773017f3,1,"sempre fica pedindo para validar senha, como e não consigo entrar no app, está horrível",2025-12-23 11:55:49,6.87.0,2,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fa254239-9394-4fee-8c24-e684bb334e96,5,ótimo,2025-12-23 11:54:24,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7f231494-57b3-44b0-af32-44d94898c23a,1,muito lento,2025-12-23 11:53:21,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e5959ba7-18cb-463e-881d-4b128866bfed,5,Estou tentando usar o banco depois de uma doença grave.Espero que dê certo.,2025-12-23 11:42:49,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,d6944682-eb6d-4a8a-8d7d-413007d5aeed,1,app. travando muito,2025-12-23 11:38:22,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3ac1fc78-4f60-449d-a5bd-e6118506bce1,1,aplicativo confuso. complicado demora cair os comprar.,2025-12-23 11:36:41,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,cf281e0e-002c-4f9b-907a-be059bdfd171,1,não resolveu o meu problema,2025-12-23 11:27:21,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,dfb17b9c-ca6c-4484-8ede-ef328d23df5b,2,"horrível, toda vez que vou tentar fazer uma transferência via Pix fora de casa passo vergonha, o banco simplesmente não abri e quando abrir e uma lentidão terrível",2025-12-23 11:24:54,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,4af7345c-dbd7-4a42-9837-d2dc833ee413,2,"Recentemente foi trocado o app da Credicard pelo app da Itaú, porém para acessá lo, me pede uma senha de seis dígitos, como não tenho, precisa fazê-la, mas o problema está ai. Seguindo os passos do app me leva a reconhecimento facial, porém quem disse q consigo fazer essa foto. Estou vendo q vou ter q parar de usar o cartão... Fui até a agência, me passaram um número para entrar em contato, fiz como combinado e mesmo não conseguiram me ajudar!",2025-12-23 11:16:29,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,464ea703-5c69-4b39-af76-247287aeaea7,1,o app acabou de bloquear meu dinheiro lá dentro e único dinheiro que eu tenho para comprar absorvente não dá para fazer pix,2025-12-23 11:13:52,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c323e92e-8dba-4877-9017-55b9372af117,5,"Perfeito para mim, o app me atende em tudo. O Único ponto que poderia mudar é na questão das datas de despesas aos finais de semana que acabam indo para o próximo dia útil, não interfere em nada, seria somente para controle pessoal mesmo.",2025-12-23 11:08:55,7.123.2,4,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,9d4085b7-5e90-41eb-82b9-fc99c72a8799,5,"o app é bom mas não envia notificações de compras no cartão de crédito, precisa pagar para receber enquanto outros cartões não cobram pelo serviço que dá para identificar fraude em tempo real",2025-12-23 11:08:40,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,25acbc74-042e-467c-ac3f-0603aa242ddc,1,o app tem muita instabilidade tem dificuldade de abrir até no Wi-Fi,2025-12-23 11:05:03,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ec526ebb-512c-4a28-88ad-5dd58bf596b5,1,que aplicativo podre ! para fazer uma simples biometria facial fica dando error. em pleno final de 2025 vocês não conseguem ter um simples aplicativo que faz o mínimo. imagina uma pessoa leiga que não sabe mexer. vocês querem deixar tudo digital tudo bem! agora por favor melhorem o app .,2025-12-23 09:57:46,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,663bb262-ede3-4393-af71-1883f90567c1,5,agora sim o extrato de lançamentos futuros está aparecendo ótimo,2025-12-23 09:44:51,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,aa7a110a-be9a-43d1-a021-940c0e16aa6b,1,"o app do Itaú é tenebroso, nada funciona, tudo é bugado.",2025-12-23 09:35:11,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,2001ce6c-c906-40a1-a9e5-857a1f71229b,5,bom,2025-12-23 08:59:08,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,16107694-c898-4005-95cf-cf7c2f9e5dc2,5,top,2025-12-23 08:53:37,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,d9c3abe3-b9c4-4899-a2b7-45ec8d0c8073,5,Itaú melhorou enormemente,2025-12-23 08:26:17,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3338ce38-e1de-4ec4-ae09-835334ec20db,1,Dei só uma estrela porque não estou tentando acessar a minha poupança e não estou conseguindo.,2025-12-23 08:22:02,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,5f64928e-444e-4c6c-b63e-494e97b2a1b0,5,muito bom,2025-12-23 08:22:02,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,70be329a-cb70-4d87-a2c5-2cb705f50922,5,bom,2025-12-23 08:13:50,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,876f43b4-a64e-42b2-a973-58b9c6696b30,4,"A plataforma do aplicativo melhorou e muito... mas o atendimento por telefone por roubo ou furto , tem que melhorar muito,mas muito mesmo e se possível é bom existir um telefone 24 horas funcionando direto. Fiz um teste simulando uma perda demou mais de 5 minutos pra mim ser atendido. Com esse tempo os bandidos podem fazer saques, empréstimos... e depois é todo mundo correndo atrás do prejuízo, poderia ser mais ágil...",2025-12-23 07:48:49,4.0.6,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a12c8c2d-1bd3-4666-9d35-cfcfafdf2159,1,não consigo mais entrar no aplicativo,2025-12-23 06:51:13,,2,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,daf83017-b4b1-428d-94fa-cd455a40300c,1,"horrivel sempre que tento entrar na minha conta aparece: ""Desculpe, algo deu errado não foi possível carregar as informaçoes neste momento. e a senha tava certo.",2025-12-23 06:46:19,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c380dee6-0b33-43fa-96bd-f58ae3037b85,5,bom,2025-12-23 06:28:35,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,95935fb8-2e3f-40ac-834a-e84fb743173d,1,trava muito,2025-12-23 06:25:02,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,4b5020c7-07e0-41f1-be05-cb79fb6e7c64,5,"Itaú os 4 números da senha , sabendo que o eletrônica é 6 .os 4 números primeiro é a senha do cartão para comprar débito cartão físico",2025-12-23 06:24:46,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,b8f82a86-f6ee-4e66-a56f-8339e102ab9c,5,facil acesso,2025-12-23 06:21:20,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,9730b0f5-391d-4353-af92-fb199e888e34,1,"muito travado, não carrega nada",2025-12-23 06:14:45,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
